4690.000,-9550.720,501504.875,3919880.250,0.376,-7.820
4691.000,-9553.686,500876.406,3921385.250,0.375,-7.821
4692.000,-9553.722,501311.812,3920128.000,0.374,-7.820
4693.000,-9551.440,500649.000,3922185.750,0.375,-7.819
4694.000,-9554.087,498543.219,3928330.750,0.378,-7.825
4695.000,-9551.743,498981.562,3927172.750,0.378,-7.822
4696.000,-9551.549,499280.625,3926298.750,0.377,-7.821
4697.000,-9554.842,498342.344,3928842.750,0.377,-7.824
4698.000,-9555.218,496819.844,3932867.750,0.377,-7.824
4699.000,-9554.963,496535.281,3933369.000,0.375,-7.823
4700.000,-9555.178,497964.125,3929268.500,0.373,-7.821
4701.000,-9555.288,497316.219,3931304.500,0.375,-7.822
4702.000,-9555.775,494452.719,3939625.000,0.379,-7.827
4703.000,-9555.609,494270.031,3940201.250,0.379,-7.827
4704.000,-9555.838,495235.250,3937319.500,0.377,-7.825
4705.000,-9556.613,494840.188,3938229.250,0.375,-7.824
4706.000,-9558.883,492596.781,3944450.250,0.377,-7.827
4707.000,-9559.137,493087.750,3943093.250,0.376,-7.827
4708.000,-9556.462,494656.344,3938861.250,0.375,-7.824
4709.000,-9559.850,492320.750,3945541.250,0.377,-7.829
4710.000,-9559.658,489452.594,3953660.000,0.380,-7.831
4711.000,-9560.511,490820.438,3949620.000,0.378,-7.830
4712.000,-9555.766,493382.938,3942272.500,0.375,-7.823
4713.000,-9560.881,491423.250,3947649.500,0.374,-7.826
4714.000,-9558.120,488727.375,3955438.750,0.376,-7.826
4715.000,-9558.245,490791.625,3949775.500,0.374,-7.825
4716.000,-9558.244,492993.094,3943713.500,0.373,-7.823
4717.000,-9558.535,491670.000,3947558.250,0.374,-7.825
4718.000,-9560.570,488416.250,3956748.500,0.377,-7.829
4719.000,-9559.881,489040.844,3954870.250,0.375,-7.827
4720.000,-9559.597,490882.469,3949730.250,0.374,-7.825
4721.000,-9559.816,489325.875,3954377.750,0.376,-7.828
4722.000,-9560.000,486327.969,3962960.000,0.379,-7.831
4723.000,-9560.626,486679.688,3961667.250,0.377,-7.829
4724.000,-9560.372,488624.156,3955887.750,0.373,-7.825
4725.000,-9560.985,487496.750,3959184.250,0.374,-7.827
4726.000,-9562.527,484459.875,3968068.500,0.378,-7.832
4727.000,-9562.972,485732.938,3964610.500,0.377,-7.832
4728.000,-9561.447,487322.094,3960207.000,0.376,-7.829
4729.000,-9561.945,485428.969,3965782.250,0.379,-7.832
4730.000,-9563.674,482516.000,3974222.750,0.382,-7.837
4731.000,-9563.976,481923.875,3975728.000,0.382,-7.837
4732.000,-9564.163,484040.719,3969430.750,0.378,-7.834
4733.000,-9564.777,483265.125,3971523.250,0.378,-7.834
4734.000,-9567.714,479422.438,3982486.000,0.382,-7.840
4735.000,-9568.272,479493.500,3982189.000,0.381,-7.840
4736.000,-9565.483,482496.000,3973545.750,0.377,-7.834
4737.000,-9565.348,481197.406,3977384.250,0.379,-7.836
4738.000,-9568.741,477545.250,3988011.000,0.383,-7.842
4739.000,-9569.127,477799.719,3987112.250,0.382,-7.842
4740.000,-9565.858,480417.625,3979301.500,0.378,-7.835
4741.000,-9566.831,478803.000,3983839.000,0.379,-7.837
4742.000,-9569.944,475374.125,3993787.000,0.383,-7.843
4743.000,-9568.866,474868.125,3995094.250,0.383,-7.842
4744.000,-9569.317,476581.062,3989787.250,0.379,-7.839
4745.000,-9569.416,475948.812,3991316.000,0.378,-7.838
4746.000,-9569.639,474358.094,3995906.000,0.379,-7.839
4747.000,-9569.717,473848.719,3997525.500,0.380,-7.840
4748.000,-9569.898,474756.594,3995009.250,0.379,-7.840
4749.000,-9570.212,474128.781,3996846.000,0.380,-7.841
4750.000,-9570.377,472514.562,4001393.000,0.381,-7.842
4751.000,-9570.641,471564.062,4003874.750,0.380,-7.841
4752.000,-9570.763,472922.188,3999700.750,0.377,-7.838
4753.000,-9574.000,471995.062,4002382.000,0.378,-7.842
4754.000,-9574.011,470811.625,4005806.500,0.379,-7.842
4755.000,-9574.372,470568.031,4006423.750,0.378,-7.842
4756.000,-9574.674,471008.688,4005085.250,0.376,-7.841
4757.000,-9574.980,469856.281,4008549.250,0.378,-7.842
4758.000,-9574.833,468393.438,4012938.750,0.380,-7.844
4759.000,-9575.213,468910.125,4011366.000,0.379,-7.844
4760.000,-9575.260,469292.062,4010053.750,0.377,-7.842
4761.000,-9575.575,469332.375,4009856.500,0.376,-7.841
4762.000,-9578.278,467494.312,4015365.000,0.378,-7.845
4763.000,-9575.958,467257.344,4016050.750,0.377,-7.843
4764.000,-9575.921,468545.344,4012498.000,0.377,-7.842
4765.000,-9576.267,467855.125,4014825.500,0.379,-7.845
4766.000,-9576.556,466307.500,4019499.250,0.381,-7.847
4767.000,-9579.299,465851.906,4020687.250,0.380,-7.848
4768.000,-9579.497,466133.656,4019378.750,0.376,-7.845
4769.000,-9579.633,466176.344,4018926.750,0.374,-7.843
4770.000,-9580.028,466080.625,4019339.500,0.374,-7.843
4771.000,-9580.144,465568.500,4021310.500,0.377,-7.846
4772.000,-9580.037,463891.312,4026589.250,0.380,-7.849
4773.000,-9580.358,463608.219,4027344.250,0.379,-7.849
4774.000,-9580.756,464564.969,4024245.500,0.376,-7.846
4775.000,-9580.648,464391.281,4024662.250,0.376,-7.845
4776.000,-9581.447,462552.656,4030219.500,0.378,-7.849
4777.000,-9581.550,462310.344,4031087.500,0.379,-7.850
4778.000,-9581.129,464222.094,4025491.250,0.377,-7.847
4779.000,-9582.002,462720.438,4029902.750,0.377,-7.848
4780.000,-9582.094,460103.531,4037665.500,0.380,-7.851
4781.000,-9581.995,461063.719,4034816.750,0.378,-7.849
4782.000,-9582.051,462146.062,4031619.250,0.377,-7.848
4783.000,-9583.074,460733.188,4035800.500,0.378,-7.850
4784.000,-9583.024,459082.375,4040616.250,0.379,-7.851
4785.000,-9583.221,459128.625,4040352.750,0.378,-7.850
4786.000,-9582.809,459922.750,4038016.500,0.377,-7.849
4787.000,-9584.228,458303.750,4043045.000,0.379,-7.852
4788.000,-9583.766,456339.875,4049068.000,0.382,-7.855
4789.000,-9583.366,457977.688,4044135.250,0.380,-7.852
4790.000,-9583.485,458266.000,4043088.000,0.378,-7.850
4791.000,-9584.362,456333.188,4048746.250,0.379,-7.852
4792.000,-9584.633,455056.531,4052550.000,0.380,-7.853
4793.000,-9585.113,456712.406,4047651.750,0.378,-7.852
4794.000,-9584.899,456914.750,4047134.750,0.378,-7.851
4795.000,-9585.534,454925.969,4053137.250,0.379,-7.854
4796.000,-9585.318,453453.156,4057511.000,0.380,-7.855
4797.000,-9585.325,455240.188,4052128.750,0.378,-7.852
4798.000,-9585.896,455150.469,4052472.500,0.378,-7.853
4799.000,-9585.738,452801.219,4059602.250,0.381,-7.856
4800.000,-9585.927,452544.094,4060335.250,0.381,-7.856
4801.000,-9586.310,453907.750,4056094.000,0.378,-7.853
4802.000,-9586.191,452928.625,4058939.500,0.378,-7.853
4803.000,-9586.350,450811.312,4065379.750,0.380,-7.855
4804.000,-9586.972,451585.344,4063186.250,0.380,-7.856
4805.000,-9587.113,451834.594,4062433.000,0.379,-7.855
4806.000,-9586.880,450400.938,4066617.000,0.380,-7.856
4807.000,-9587.053,450063.406,4067495.750,0.379,-7.855
4808.000,-9587.452,450498.250,4066211.000,0.378,-7.854
4809.000,-9587.474,449414.688,4069674.250,0.380,-7.856
4810.000,-9587.595,448297.906,4073251.500,0.382,-7.858
4811.000,-9587.029,449583.906,4069394.000,0.380,-7.856
4812.000,-9586.795,449629.531,4069228.750,0.379,-7.855
4813.000,-9587.029,448428.219,4072904.500,0.379,-7.856
4814.000,-9587.225,447654.312,4075374.750,0.380,-7.857
4815.000,-9587.509,447919.000,4074639.000,0.380,-7.857
4816.000,-9587.951,447949.781,4074563.750,0.380,-7.857
4817.000,-9588.257,447986.250,4074496.750,0.379,-7.857
4818.000,-9587.942,447342.656,4076574.750,0.380,-7.857
4819.000,-9588.180,445681.000,4081722.250,0.382,-7.859
4820.000,-9587.801,445297.625,4082933.000,0.382,-7.859
4821.000,-9587.980,446140.312,4080336.750,0.380,-7.858
4822.000,-9588.466,445757.625,4081404.750,0.380,-7.857
4823.000,-9588.232,445557.500,4082052.750,0.380,-7.857
4824.000,-9588.392,445371.125,4082792.250,0.380,-7.858
4825.000,-9588.608,444146.031,4086679.750,0.382,-7.860
4826.000,-9588.756,444638.625,4085348.000,0.381,-7.859
4827.000,-9589.034,444148.188,4086948.750,0.382,-7.860
4828.000,-9589.087,443186.031,4089847.000,0.382,-7.861
4829.000,-9589.163,442505.938,4091837.750,0.382,-7.861
4830.000,-9589.357,443721.312,4088074.250,0.380,-7.859
4831.000,-9589.501,444229.062,4086591.000,0.380,-7.858
4832.000,-9589.801,441951.562,4093674.000,0.382,-7.861
4833.000,-9589.587,440184.812,4099108.750,0.384,-7.863
4834.000,-9590.368,442287.500,4092652.750,0.381,-7.860
4835.000,-9590.042,443148.406,4090069.500,0.380,-7.859
4836.000,-9590.232,440498.906,4098293.750,0.383,-7.863
4837.000,-9590.579,438353.375,4104855.250,0.385,-7.865
4838.000,-9590.705,440204.062,4098966.750,0.381,-7.861
4839.000,-9590.463,440960.781,4096581.000,0.380,-7.860
4840.000,-9590.931,438855.000,4103167.500,0.383,-7.863
4841.000,-9590.810,436776.969,4109613.250,0.385,-7.865
4842.000,-9591.144,438821.312,4103227.750,0.381,-7.862
4843.000,-9591.205,439630.562,4100720.250,0.380,-7.861
4844.000,-9591.504,437163.031,4108392.000,0.383,-7.864
4845.000,-9591.595,436387.094,4110873.500,0.384,-7.865
4846.000,-9591.896,437516.406,4107389.250,0.382,-7.863
4847.000,-9591.888,437240.562,4108256.500,0.382,-7.863
4848.000,-9592.143,435596.844,4113378.000,0.383,-7.865
4849.000,-9591.989,434457.312,4116815.500,0.384,-7.865
4850.000,-9592.300,436046.219,4111803.500,0.381,-7.863
4851.000,-9592.289,437015.531,4108940.250,0.380,-7.862
4852.000,-9592.862,434125.094,4118011.250,0.384,-7.866
4853.000,-9592.720,433295.750,4120684.000,0.384,-7.867
4854.000,-9593.332,434275.250,4117667.750,0.383,-7.866
4855.000,-9592.925,435133.094,4115052.750,0.382,-7.864
4856.000,-9593.130,433593.438,4119812.000,0.383,-7.866
4857.000,-9593.645,431842.500,4125166.250,0.384,-7.867
4858.000,-9593.837,433044.031,4121358.250,0.382,-7.865
4859.000,-9593.805,433238.156,4120777.750,0.381,-7.865
4860.000,-9593.832,431630.625,4125883.000,0.383,-7.867
4861.000,-9594.204,431343.812,4126864.500,0.384,-7.867
4862.000,-9594.260,430955.312,4128033.750,0.384,-7.867
4863.000,-9594.406,430619.625,4128994.750,0.383,-7.867
4864.000,-9594.827,430554.094,4129144.500,0.382,-7.867
4865.000,-9594.744,430682.438,4128827.500,0.382,-7.866
4866.000,-9595.273,429376.781,4133004.500,0.384,-7.868
4867.000,-9594.896,429526.188,4132601.000,0.383,-7.868
4868.000,-9595.063,429205.156,4133575.250,0.383,-7.868
4869.000,-9595.317,428411.969,4136007.250,0.383,-7.868
4870.000,-9595.303,429372.125,4133046.000,0.382,-7.867
4871.000,-9595.197,428387.000,4136279.750,0.383,-7.868
4872.000,-9595.321,426915.844,4141067.000,0.385,-7.870
4873.000,-9595.353,428065.812,4137577.500,0.384,-7.869
4874.000,-9595.478,428476.812,4136271.250,0.383,-7.868
4875.000,-9595.720,426722.156,4141675.250,0.384,-7.869
4876.000,-9595.934,425576.969,4145271.000,0.385,-7.870
4877.000,-9596.122,427115.031,4140521.250,0.383,-7.869
4878.000,-9596.053,426992.875,4140915.500,0.383,-7.869
4879.000,-9596.225,424940.562,4147345.000,0.384,-7.870
4880.000,-9596.659,424812.906,4147752.250,0.384,-7.871
4881.000,-9596.645,424885.656,4147501.750,0.384,-7.870
4882.000,-9596.740,424377.688,4148990.500,0.384,-7.870
4883.000,-9596.800,424725.469,4147925.750,0.383,-7.870
4884.000,-9597.002,423205.625,4152728.000,0.384,-7.871
4885.000,-9597.058,422270.312,4155674.000,0.385,-7.872
4886.000,-9597.100,424248.219,4149576.000,0.383,-7.870
4887.000,-9597.660,423792.500,4151173.000,0.384,-7.871
4888.000,-9597.716,421721.250,4157826.750,0.386,-7.874
4889.000,-9597.611,421004.844,4159993.000,0.386,-7.873
4890.000,-9597.998,422170.844,4156149.750,0.383,-7.871
4891.000,-9596.730,422545.125,4154982.000,0.383,-7.869
4892.000,-9597.096,420346.250,4162008.250,0.385,-7.872
4893.000,-9595.212,419946.094,4163272.750,0.385,-7.871
4894.000,-9595.563,421184.156,4159321.000,0.383,-7.869
4895.000,-9595.735,420121.156,4162769.250,0.384,-7.870
4896.000,-9594.370,418225.469,4168970.250,0.387,-7.872
4897.000,-9594.950,419643.469,4164644.750,0.386,-7.872
4898.000,-9594.750,419841.438,4163994.500,0.385,-7.871
4899.000,-9594.944,417918.438,4169995.500,0.386,-7.872
4900.000,-9595.229,418126.812,4169313.250,0.386,-7.872
4901.000,-9595.333,418031.938,4169672.500,0.386,-7.872
4902.000,-9595.507,417114.000,4172628.750,0.387,-7.873
4903.000,-9595.615,416146.812,4175562.750,0.387,-7.873
4904.000,-9595.751,416782.281,4173386.000,0.385,-7.871
4905.000,-9595.740,417412.719,4171554.750,0.384,-7.871
4906.000,-9596.137,415765.625,4177171.250,0.388,-7.875
4907.000,-9596.033,414416.250,4181623.250,0.390,-7.876
4908.000,-9596.286,415032.406,4179416.500,0.387,-7.874
4909.000,-9596.317,415711.719,4177038.500,0.385,-7.872
4910.000,-9596.519,414384.750,4181241.000,0.386,-7.873
4911.000,-9596.708,414272.062,4181775.000,0.386,-7.874
4912.000,-9596.910,415230.625,4178965.250,0.386,-7.874
4913.000,-9596.889,414165.750,4182571.750,0.387,-7.875
4914.000,-9597.185,413092.531,4186095.750,0.388,-7.876
4915.000,-9597.271,413327.750,4185363.250,0.388,-7.876
4916.000,-9597.336,413896.906,4183457.500,0.387,-7.875
4917.000,-9597.636,413109.625,4185844.250,0.387,-7.875
4918.000,-9597.687,411507.375,4190882.750,0.388,-7.876
4919.000,-9597.880,412322.406,4188243.500,0.386,-7.875
4920.000,-9598.146,412320.875,4188238.000,0.386,-7.875
4921.000,-9598.105,411135.719,4192080.000,0.387,-7.876
4922.000,-9598.359,411534.625,4190929.500,0.387,-7.876
4923.000,-9598.559,410817.562,4193300.500,0.387,-7.877
4924.000,-9598.691,410266.688,4195088.500,0.388,-7.877
4925.000,-9599.063,410316.500,4194892.000,0.387,-7.877
4926.000,-9598.886,410165.406,4195328.500,0.386,-7.876
4927.000,-9599.157,410710.312,4193600.500,0.385,-7.875
4928.000,-9599.303,409299.656,4198193.000,0.386,-7.876
4929.000,-9599.393,409728.750,4197090.500,0.387,-7.877
4930.000,-9599.381,409291.531,4198691.500,0.388,-7.878
4931.000,-9599.564,408355.781,4201729.000,0.389,-7.879
4932.000,-9599.765,407798.312,4203350.500,0.388,-7.879
4933.000,-9600.107,407935.250,4202771.500,0.387,-7.878
4934.000,-9600.134,408801.469,4199988.000,0.386,-7.877
4935.000,-9600.619,407090.156,4205573.000,0.387,-7.878
4936.000,-9600.413,407117.031,4205665.000,0.387,-7.878
4937.000,-9600.471,407676.625,4204009.500,0.387,-7.878
4938.000,-9601.086,407207.312,4205620.000,0.388,-7.879
4939.000,-9600.817,406112.094,4209088.000,0.388,-7.880
4940.000,-9600.885,405902.375,4209655.500,0.387,-7.879
4941.000,-9601.077,405986.500,4209407.000,0.387,-7.879
4942.000,-9601.465,405247.344,4211836.500,0.388,-7.880
4943.000,-9601.538,405219.625,4211871.000,0.388,-7.880
4944.000,-9601.429,405604.250,4210533.000,0.386,-7.878
4945.000,-9601.570,404277.781,4214946.500,0.387,-7.880
4946.000,-9602.013,403578.000,4217516.500,0.389,-7.882
4947.000,-9602.282,404624.656,4214206.000,0.388,-7.881
4948.000,-9601.898,404896.781,4213186.500,0.387,-7.879
4949.000,-9602.487,403325.438,4218216.000,0.387,-7.881
4950.000,-9602.595,401923.062,4222854.500,0.389,-7.882
4951.000,-9602.559,403246.938,4218666.000,0.388,-7.881
4952.000,-9602.562,403365.156,4218259.000,0.387,-7.881
4953.000,-9602.359,401891.531,4222985.500,0.388,-7.881
4954.000,-9602.297,401019.656,4225778.500,0.388,-7.881
4955.000,-9602.684,401722.031,4223445.500,0.387,-7.880
4956.000,-9602.799,402193.594,4221894.500,0.385,-7.879
4957.000,-9602.849,401104.875,4225512.000,0.387,-7.880
4958.000,-9603.047,400955.875,4226150.000,0.387,-7.881
4959.000,-9603.077,400380.906,4228104.500,0.388,-7.882
4960.000,-9603.323,400067.188,4229166.000,0.388,-7.882
4961.000,-9603.558,399928.625,4229601.500,0.387,-7.882
4962.000,-9603.720,399796.125,4230004.500,0.387,-7.882
4963.000,-9603.662,400563.469,4227536.500,0.386,-7.881
4964.000,-9603.846,398916.625,4232969.500,0.387,-7.882
4965.000,-9603.966,398897.000,4233153.000,0.387,-7.882
4966.000,-9604.086,399104.500,4232607.500,0.387,-7.882
4967.000,-9604.363,398924.000,4233319.500,0.388,-7.883
4968.000,-9604.479,398113.625,4236007.500,0.388,-7.884
4969.000,-9604.428,397282.562,4238652.500,0.389,-7.884
4970.000,-9604.628,398227.594,4235473.000,0.387,-7.883
4971.000,-9605.002,397485.875,4237928.500,0.387,-7.883
4972.000,-9604.936,395874.031,4243322.500,0.389,-7.885
4973.000,-9605.517,396900.125,4240083.000,0.388,-7.885
4974.000,-9605.219,397114.906,4239403.500,0.388,-7.884
4975.000,-9605.537,395448.188,4244852.000,0.389,-7.886
4976.000,-9605.573,394631.000,4247459.500,0.389,-7.886
4977.000,-9605.772,395071.250,4245886.500,0.388,-7.885
4978.000,-9605.935,395033.906,4245995.000,0.388,-7.885
4979.000,-9605.866,393713.969,4250252.000,0.389,-7.886
4980.000,-9606.097,394092.188,4249017.000,0.388,-7.885
4981.000,-9606.317,393266.031,4251801.500,0.388,-7.886
4982.000,-9606.435,393551.562,4251064.500,0.389,-7.886
4983.000,-9606.442,393169.438,4252439.500,0.389,-7.887
4984.000,-9606.503,392694.719,4254113.000,0.389,-7.887
4985.000,-9606.690,392290.219,4255537.500,0.390,-7.888
4986.000,-9607.495,392074.062,4256199.500,0.390,-7.889
4987.000,-9607.207,392004.344,4256230.000,0.389,-7.887
4988.000,-9607.546,391453.156,4257886.000,0.388,-7.887
4989.000,-9607.248,390534.250,4260888.500,0.389,-7.887
4990.000,-9607.340,391907.375,4256505.500,0.387,-7.886
4991.000,-9607.601,391197.750,4259006.500,0.388,-7.887
4992.000,-9607.659,389707.312,4264029.500,0.389,-7.888
4993.000,-9607.955,389771.656,4263770.000,0.388,-7.888
4994.000,-9608.016,390493.156,4261309.500,0.387,-7.886
4995.000,-9608.106,389936.750,4263028.500,0.387,-7.886
4996.000,-9608.457,389969.969,4262955.500,0.386,-7.886
4997.000,-9608.437,390472.969,4261519.000,0.386,-7.886
4998.000,-9608.526,389482.719,4265126.000,0.388,-7.888
4999.000,-9608.726,389192.750,4266300.500,0.389,-7.889
5000.000,-9609.080,390066.031,4263427.000,0.387,-7.887
5001.000,-9609.076,389810.688,4264345.500,0.387,-7.888
5002.000,-9609.156,388328.750,4269353.000,0.389,-7.889
5003.000,-9600.771,388018.688,4270348.000,0.389,-7.883
5004.000,-9601.038,388221.562,4269716.500,0.388,-7.883
5005.000,-9601.194,387630.250,4271678.000,0.389,-7.883
5006.000,-9601.193,387154.156,4273299.500,0.389,-7.883
5007.000,-9601.387,387049.250,4273798.500,0.389,-7.884
5008.000,-9601.724,386291.031,4276490.000,0.391,-7.886
5009.000,-9601.611,385706.375,4278469.500,0.391,-7.886
5010.000,-9601.807,385801.250,4278095.000,0.390,-7.885
5011.000,-9602.149,385922.594,4277608.500,0.389,-7.884
5012.000,-9601.751,386423.094,4276013.500,0.388,-7.883
5013.000,-9601.751,384967.250,4281057.000,0.390,-7.886
5014.000,-9602.126,383910.719,4284648.000,0.392,-7.887
5015.000,-9601.958,385528.969,4279124.500,0.389,-7.885
5016.000,-9602.247,384543.750,4282351.500,0.390,-7.885
5017.000,-9602.096,382354.500,4289701.500,0.392,-7.888
5018.000,-9602.547,383499.188,4285757.000,0.390,-7.886
5019.000,-9601.044,383470.438,4285745.000,0.389,-7.884
5020.000,-9600.863,381524.656,4292219.500,0.391,-7.886
5021.000,-9601.075,381636.812,4291801.000,0.390,-7.885
5022.000,-9601.172,382627.188,4288568.500,0.390,-7.885
5023.000,-9601.847,381596.094,4292230.000,0.391,-7.887
5024.000,-9601.432,380300.000,4296807.000,0.393,-7.888
5025.000,-9601.660,380930.688,4294661.000,0.392,-7.887
5026.000,-9601.874,381546.125,4292430.000,0.390,-7.886
5027.000,-9601.976,380507.750,4295918.500,0.391,-7.887
5028.000,-9602.114,379481.906,4299392.000,0.392,-7.888
5029.000,-9602.436,379569.969,4299014.500,0.391,-7.887
5030.000,-9602.294,379785.156,4298238.000,0.391,-7.887
5031.000,-9602.692,378689.250,4301893.500,0.392,-7.888
5032.000,-9601.933,378137.125,4303639.000,0.391,-7.887
5033.000,-9601.170,378577.688,4302072.500,0.390,-7.886
5034.000,-9601.312,378301.406,4303117.500,0.391,-7.886
5035.000,-9601.484,377388.438,4306316.500,0.392,-7.888
5036.000,-9601.545,378079.812,4304029.000,0.391,-7.887
5037.000,-9601.691,377613.844,4305712.500,0.392,-7.888
5038.000,-9601.952,376015.281,4311238.000,0.394,-7.890
5039.000,-9602.203,377455.000,4306434.500,0.392,-7.888
5040.000,-9602.727,377373.938,4306725.000,0.392,-7.888
5041.000,-9602.662,375847.500,4311965.500,0.393,-7.890
5042.000,-9602.578,376672.031,4309228.000,0.392,-7.889
5043.000,-9603.087,376050.719,4311306.000,0.392,-7.889
5044.000,-9603.296,375174.562,4314255.000,0.392,-7.890
5045.000,-9603.358,376102.750,4311260.000,0.392,-7.889
5046.000,-9603.177,375393.281,4313907.000,0.393,-7.891
5047.000,-9603.264,374719.000,4316300.000,0.394,-7.892
5048.000,-9603.883,375215.844,4314521.500,0.393,-7.891
5049.000,-9603.553,374777.531,4315961.500,0.393,-7.890
5050.000,-9603.364,374551.562,4316804.500,0.393,-7.891
5051.000,-9603.604,374348.469,4317567.000,0.393,-7.891
5052.000,-9603.808,373227.406,4321327.000,0.394,-7.892
5053.000,-9604.077,373098.719,4321542.500,0.393,-7.891
5054.000,-9603.894,374638.531,4316344.000,0.391,-7.889
5055.000,-9604.328,373142.094,4321749.500,0.394,-7.893
5056.000,-9603.582,371555.375,4327296.000,0.396,-7.894
5057.000,-9603.744,374124.625,4318400.000,0.392,-7.890
