4756.000,-9964.253,5533749.000,120289.406,0.398,-8.211
4757.000,-9964.402,5504791.000,124386.500,0.391,-8.203
4758.000,-9964.759,5534662.500,120124.531,0.398,-8.211
4759.000,-9965.076,5505241.000,124329.367,0.391,-8.204
4760.000,-9964.930,5529255.000,120928.969,0.397,-8.210
4761.000,-9965.498,5508948.000,123854.914,0.392,-8.206
4762.000,-9965.692,5522009.500,122032.250,0.396,-8.209
4763.000,-9966.260,5514087.500,123213.344,0.394,-8.208
4764.000,-9965.865,5514053.500,123286.734,0.394,-8.208
4765.000,-9965.612,5517872.500,122820.703,0.395,-8.209
4766.000,-9965.271,5504440.000,124822.781,0.393,-8.206
4767.000,-9965.236,5522916.500,122257.953,0.398,-8.211
4768.000,-9964.838,5496892.500,126061.305,0.392,-8.205
4769.000,-9964.688,5525399.500,122046.914,0.399,-8.212
4770.000,-9964.540,5491401.500,126988.625,0.392,-8.205
4771.000,-9964.584,5526461.000,122010.070,0.401,-8.214
4772.000,-9964.409,5489528.000,127345.578,0.392,-8.204
4773.000,-9964.965,5523085.000,122551.125,0.399,-8.213
4774.000,-9965.678,5495616.000,126501.578,0.392,-8.206
4775.000,-9966.387,5514387.500,123811.461,0.396,-8.211
4776.000,-9966.738,5507544.000,124795.438,0.394,-8.209
4777.000,-9966.633,5506384.000,124960.070,0.394,-8.208
4778.000,-9966.529,5519667.000,123049.305,0.397,-8.211
4779.000,-9966.207,5504059.500,125257.086,0.393,-8.207
4780.000,-9966.312,5526373.000,122034.953,0.398,-8.212
4781.000,-9966.388,5506816.500,124770.930,0.392,-8.207
4782.000,-9966.604,5526227.500,121945.992,0.397,-8.211
4783.000,-9966.894,5512098.000,123902.133,0.393,-8.208
4784.000,-9967.012,5524209.500,122120.453,0.396,-8.211
4785.000,-9967.091,5519621.500,122707.102,0.394,-8.209
4786.000,-9967.232,5524189.000,121997.539,0.395,-8.210
4787.000,-9967.208,5528437.500,121339.086,0.395,-8.210
4788.000,-9967.031,5524874.000,121787.312,0.394,-8.209
4789.000,-9967.510,5534872.500,120325.461,0.396,-8.212
4790.000,-9967.214,5525958.000,121541.008,0.394,-8.209
4791.000,-9967.307,5539153.500,119645.812,0.397,-8.212
4792.000,-9967.059,5526508.500,121395.031,0.393,-8.208
4793.000,-9967.069,5541830.000,119210.719,0.397,-8.212
4794.000,-9966.844,5527654.500,121185.203,0.393,-8.208
4795.000,-9967.120,5542437.000,119090.031,0.397,-8.212
4796.000,-9967.162,5529141.500,120955.438,0.394,-8.209
4797.000,-9967.443,5542241.500,119115.125,0.397,-8.212
4798.000,-9967.606,5530408.000,120794.828,0.394,-8.209
4799.000,-9967.648,5537055.500,119891.312,0.396,-8.211
4800.000,-9967.706,5532880.500,120519.148,0.395,-8.211
4801.000,-9967.824,5532296.000,120652.648,0.395,-8.211
4802.000,-9967.763,5536726.500,120086.680,0.396,-8.212
4803.000,-9967.735,5526347.000,121615.633,0.394,-8.210
4804.000,-9967.739,5542283.500,119427.438,0.398,-8.214
4805.000,-9967.192,5518625.000,122821.523,0.393,-8.208
4806.000,-9967.068,5544777.500,119178.336,0.400,-8.215
4807.000,-9966.852,5512859.000,123731.531,0.393,-8.208
4808.000,-9966.613,5544947.500,119229.148,0.401,-8.216
4809.000,-9966.676,5514299.500,123579.031,0.393,-8.208
4810.000,-9967.266,5544658.000,119293.023,0.400,-8.215
4811.000,-9967.601,5522826.000,122363.750,0.394,-8.210
4812.000,-9968.058,5540182.000,119898.484,0.398,-8.214
4813.000,-9968.133,5531882.000,121040.125,0.395,-8.211
4814.000,-9968.247,5533168.000,120828.383,0.395,-8.212
4815.000,-9968.162,5539735.000,119873.219,0.397,-8.213
4816.000,-9967.979,5528355.000,121447.484,0.394,-8.210
4817.000,-9967.932,5547004.000,118801.562,0.399,-8.214
4818.000,-9967.838,5526124.000,121713.133,0.393,-8.209
4819.000,-9967.662,5550530.500,118263.930,0.399,-8.215
4820.000,-9967.816,5527337.500,121491.789,0.394,-8.209
4821.000,-9967.698,5553083.500,117851.656,0.400,-8.215
4822.000,-9968.103,5532370.000,120716.109,0.394,-8.210
4823.000,-9968.361,5554894.500,117519.680,0.399,-8.215
4824.000,-9968.280,5539264.500,119655.703,0.395,-8.211
4825.000,-9968.438,5554231.500,117519.203,0.398,-8.214
4826.000,-9968.455,5544326.500,118863.250,0.395,-8.212
4827.000,-9968.703,5550956.000,117910.008,0.397,-8.214
4828.000,-9968.800,5548344.500,118248.148,0.396,-8.213
4829.000,-9968.660,5547169.500,118394.438,0.396,-8.213
4830.000,-9969.024,5551436.500,117796.742,0.397,-8.214
4831.000,-9968.940,5543532.500,118909.781,0.395,-8.212
4832.000,-9968.912,5552848.000,117638.070,0.398,-8.215
4833.000,-9969.366,5541633.000,119239.789,0.395,-8.212
4834.000,-9968.987,5553710.000,117606.203,0.399,-8.215
4835.000,-9968.950,5538057.500,119856.516,0.395,-8.212
4836.000,-9968.682,5553876.500,117713.320,0.399,-8.216
4837.000,-9968.966,5534353.000,120502.625,0.395,-8.212
4838.000,-9968.351,5553580.500,117867.977,0.400,-8.216
4839.000,-9968.739,5532248.000,120906.117,0.395,-8.212
4840.000,-9968.746,5552410.500,118129.219,0.400,-8.217
4841.000,-9969.196,5531699.000,121064.828,0.395,-8.212
4842.000,-9968.873,5553363.500,118056.359,0.400,-8.217
4843.000,-9968.492,5532538.500,120981.109,0.395,-8.212
4844.000,-9968.896,5555000.000,117838.758,0.400,-8.217
4845.000,-9969.033,5533244.500,120869.562,0.395,-8.212
4846.000,-9969.032,5556564.500,117588.430,0.400,-8.217
4847.000,-9969.052,5535210.000,120540.000,0.395,-8.212
4848.000,-9969.365,5557047.000,117458.391,0.400,-8.217
4849.000,-9969.427,5537720.000,120122.805,0.395,-8.212
4850.000,-9969.377,5555447.500,117616.250,0.399,-8.216
4851.000,-9969.545,5541537.000,119536.406,0.396,-8.213
4852.000,-9969.412,5554242.500,117748.156,0.399,-8.216
4853.000,-9970.006,5546192.000,118859.125,0.396,-8.214
4854.000,-9970.055,5554042.000,117757.898,0.398,-8.216
4855.000,-9970.141,5550458.000,118256.234,0.397,-8.215
4856.000,-9970.181,5553702.500,117804.391,0.398,-8.216
4857.000,-9970.117,5551906.500,118046.203,0.397,-8.215
4858.000,-9970.201,5554337.500,117692.445,0.398,-8.216
4859.000,-9970.392,5552748.000,117898.719,0.397,-8.215
4860.000,-9970.400,5556278.500,117399.422,0.398,-8.216
4861.000,-9970.434,5552794.000,117876.258,0.397,-8.215
4862.000,-9970.441,5557614.500,117206.070,0.398,-8.216
4863.000,-9970.288,5553449.000,117782.438,0.397,-8.215
4864.000,-9970.377,5557824.000,117171.039,0.398,-8.216
4865.000,-9970.434,5554268.500,117656.305,0.397,-8.215
4866.000,-9969.826,5559717.000,116898.844,0.398,-8.216
4867.000,-9969.850,5553511.000,117766.805,0.397,-8.214
4868.000,-9969.979,5562627.000,116511.258,0.399,-8.217
4869.000,-9969.792,5552114.500,117977.320,0.396,-8.214
4870.000,-9969.735,5567315.000,115881.180,0.400,-8.218
4871.000,-9969.470,5547480.000,118635.273,0.396,-8.213
4872.000,-9969.248,5572338.000,115209.945,0.402,-8.219
4873.000,-9968.174,5540035.500,119703.445,0.395,-8.211
4874.000,-9967.460,5579821.000,114219.531,0.405,-8.221
4875.000,-9966.803,5534344.500,120535.250,0.394,-8.210
4876.000,-9966.005,5588879.500,113013.578,0.408,-8.223
4877.000,-9965.832,5531397.500,120967.484,0.394,-8.209
4878.000,-9965.751,5590727.500,112762.336,0.409,-8.223
4879.000,-9966.543,5533445.500,120652.828,0.394,-8.210
4880.000,-9967.672,5581964.000,113909.906,0.405,-8.221
4881.000,-9969.544,5546390.000,118795.164,0.396,-8.213
4882.000,-9970.160,5566556.000,115997.734,0.400,-8.218
4883.000,-9970.394,5564662.000,116271.609,0.399,-8.217
4884.000,-9969.905,5552448.000,117986.891,0.396,-8.214
4885.000,-9969.216,5577363.500,114587.383,0.403,-8.220
4886.000,-9968.418,5541796.000,119543.141,0.395,-8.212
4887.000,-9968.196,5580652.000,114204.406,0.405,-8.222
4888.000,-9968.522,5540616.500,119743.875,0.395,-8.212
4889.000,-9969.072,5577172.500,114687.781,0.404,-8.221
4890.000,-9969.921,5550044.000,118417.523,0.396,-8.214
4891.000,-9970.453,5569555.000,115703.102,0.400,-8.219
4892.000,-9970.762,5563931.000,116463.695,0.399,-8.217
4893.000,-9970.624,5559461.000,117072.070,0.398,-8.216
4894.000,-9970.383,5572610.000,115256.109,0.401,-8.219
4895.000,-9970.384,5551488.000,118169.492,0.396,-8.214
4896.000,-9970.111,5576151.500,114772.148,0.402,-8.220
4897.000,-9970.064,5550089.000,118366.719,0.396,-8.214
4898.000,-9970.195,5574162.500,115051.703,0.402,-8.220
4899.000,-9970.424,5555711.000,117603.492,0.397,-8.216
4900.000,-9970.688,5565989.500,116200.836,0.400,-8.218
4901.000,-9970.756,5563404.000,116576.336,0.399,-8.218
4902.000,-9970.621,5559388.000,117160.383,0.399,-8.217
4903.000,-9970.188,5569511.000,115797.320,0.401,-8.219
4904.000,-9970.490,5555831.500,117701.414,0.398,-8.216
4905.000,-9970.424,5576407.500,114880.000,0.402,-8.221
4906.000,-9970.030,5553956.000,117977.953,0.397,-8.215
4907.000,-9969.936,5580491.000,114326.820,0.403,-8.221
4908.000,-9970.397,5554987.000,117817.289,0.397,-8.215
4909.000,-9970.350,5580366.500,114305.305,0.403,-8.221
4910.000,-9970.563,5560882.500,116944.898,0.398,-8.216
4911.000,-9970.771,5576247.500,114796.172,0.401,-8.220
4912.000,-9970.923,5568803.500,115777.477,0.399,-8.218
4913.000,-9971.488,5570710.000,115484.969,0.399,-8.218
4914.000,-9970.748,5575524.000,114812.391,0.400,-8.219
4915.000,-9971.031,5565353.000,116198.547,0.398,-8.217
4916.000,-9970.698,5581588.000,113976.859,0.402,-8.221
4917.000,-9970.947,5562617.500,116571.703,0.397,-8.216
4918.000,-9970.452,5587219.500,113200.961,0.403,-8.222
4919.000,-9970.464,5563975.500,116364.188,0.397,-8.216
4920.000,-9970.467,5589798.000,112819.742,0.403,-8.222
4921.000,-9970.282,5568267.000,115727.609,0.398,-8.216
4922.000,-9970.413,5589428.000,112811.875,0.403,-8.221
4923.000,-9971.196,5573814.500,114904.859,0.398,-8.218
4924.000,-9971.153,5586296.000,113174.133,0.401,-8.220
4925.000,-9971.257,5579446.000,114082.070,0.399,-8.218
4926.000,-9971.732,5581246.000,113830.242,0.400,-8.219
4927.000,-9971.604,5580048.000,114008.172,0.400,-8.219
4928.000,-9971.408,5574894.500,114738.328,0.399,-8.218
4929.000,-9971.350,5580448.500,114019.547,0.401,-8.220
4930.000,-9971.083,5569562.000,115553.609,0.399,-8.218
4931.000,-9971.336,5583605.000,113687.102,0.402,-8.221
4932.000,-9971.310,5567118.000,115986.539,0.398,-8.218
4933.000,-9971.389,5588330.000,113140.086,0.404,-8.223
4934.000,-9970.921,5566348.500,116180.617,0.398,-8.217
4935.000,-9970.687,5591912.000,112728.492,0.405,-8.223
4936.000,-9970.606,5564092.500,116535.445,0.398,-8.217
4937.000,-9970.747,5592185.500,112708.320,0.405,-8.224
4938.000,-9971.172,5562903.500,116699.570,0.398,-8.217
4939.000,-9970.885,5589581.000,113046.102,0.404,-8.223
4940.000,-9971.811,5564779.000,116424.070,0.398,-8.218
4941.000,-9971.660,5585263.000,113620.742,0.403,-8.222
4942.000,-9971.883,5570336.000,115655.742,0.399,-8.219
4943.000,-9972.204,5580430.000,114278.680,0.401,-8.221
4944.000,-9972.512,5577837.500,114638.766,0.400,-8.220
4945.000,-9972.330,5576192.500,114872.961,0.400,-8.220
4946.000,-9972.435,5583947.000,113820.359,0.402,-8.222
4947.000,-9972.044,5572392.000,115391.234,0.399,-8.219
4948.000,-9971.914,5590061.000,112981.898,0.403,-8.223
4949.000,-9971.586,5570535.000,115628.898,0.399,-8.218
4950.000,-9972.131,5593706.500,112464.047,0.404,-8.224
4951.000,-9971.706,5570448.500,115600.039,0.398,-8.218
4952.000,-9971.928,5596036.500,112097.516,0.404,-8.224
4953.000,-9971.776,5570340.000,115565.266,0.398,-8.218
4954.000,-9971.650,5596049.000,112058.781,0.404,-8.224
4955.000,-9972.225,5572506.500,115237.234,0.398,-8.218
4956.000,-9972.103,5596434.000,111974.969,0.404,-8.224
4957.000,-9972.183,5578623.500,114373.727,0.399,-8.219
4958.000,-9972.401,5595914.500,112019.781,0.403,-8.223
4959.000,-9972.494,5584670.500,113528.344,0.400,-8.220
4960.000,-9972.763,5594747.000,112149.461,0.402,-8.223
4961.000,-9972.934,5588496.000,112979.570,0.400,-8.221
4962.000,-9972.724,5592894.000,112375.352,0.401,-8.222
4963.000,-9972.670,5588518.000,112964.984,0.400,-8.221
4964.000,-9973.101,5590628.000,112680.961,0.401,-8.222
4965.000,-9973.174,5588498.500,112971.844,0.401,-8.221
4966.000,-9973.019,5590440.000,112712.727,0.401,-8.222
4967.000,-9973.224,5589865.500,112800.133,0.401,-8.222
4968.000,-9972.803,5590129.000,112778.953,0.401,-8.222
4969.000,-9973.131,5588575.500,113018.586,0.401,-8.222
4970.000,-9973.054,5588855.500,113009.898,0.401,-8.222
4971.000,-9972.947,5586460.500,113367.227,0.401,-8.222
4972.000,-9973.021,5588219.000,113171.117,0.402,-8.222
4973.000,-9972.721,5584137.000,113764.273,0.401,-8.221
4974.000,-9973.220,5588569.500,113198.648,0.402,-8.223
4975.000,-9972.979,5583090.500,113968.281,0.401,-8.221
4976.000,-9973.201,5590777.000,112954.500,0.403,-8.223
4977.000,-9972.906,5577974.500,114725.984,0.400,-8.221
4978.000,-9972.636,5594484.000,112519.273,0.404,-8.225
4979.000,-9972.403,5570708.500,115783.164,0.399,-8.219
4980.000,-9971.887,5600509.000,111773.672,0.406,-8.226
4981.000,-9971.398,5564515.000,116681.984,0.398,-8.218
4982.000,-9970.678,5606909.000,110942.781,0.409,-8.228
4983.000,-9970.631,5561207.500,117148.703,0.398,-8.217
4984.000,-9970.687,5609780.000,110562.508,0.409,-8.229
4985.000,-9970.726,5560371.000,117271.398,0.398,-8.217
4986.000,-9970.953,5606844.500,110969.578,0.409,-8.228
4987.000,-9971.693,5564562.500,116704.812,0.398,-8.218
4988.000,-9972.454,5602882.000,111509.773,0.407,-8.227
4989.000,-9972.543,5571700.000,115736.281,0.399,-8.220
4990.000,-9973.333,5599350.000,111982.008,0.405,-8.226
4991.000,-9973.786,5581849.000,114324.914,0.400,-8.222
4992.000,-9974.094,5597574.500,112158.625,0.403,-8.225
4993.000,-9973.726,5594569.000,112501.148,0.402,-8.223
4994.000,-9974.112,5597776.000,111984.984,0.402,-8.223
4995.000,-9973.731,5605019.000,110914.047,0.403,-8.224
4996.000,-9973.840,5597731.000,111775.211,0.400,-8.222
4997.000,-9973.790,5613727.500,109521.812,0.403,-8.225
4998.000,-9973.728,5597289.000,111609.750,0.399,-8.221
4999.000,-9973.574,5620152.500,108476.062,0.404,-8.226
5000.000,-9973.345,5594849.000,111787.984,0.398,-8.220
5001.000,-9972.878,5625784.000,107629.320,0.406,-8.227
5002.000,-9972.457,5593573.000,111905.219,0.398,-8.219
5003.000,-9972.591,5629605.000,107114.078,0.407,-8.228
5004.000,-9972.743,5594886.500,111748.828,0.399,-8.220
5005.000,-9973.443,5628647.000,107280.305,0.407,-8.228
5006.000,-9973.497,5596493.500,111588.047,0.399,-8.221
5007.000,-9973.787,5623367.500,108044.305,0.406,-8.228
5008.000,-9974.292,5598041.500,111466.570,0.400,-8.222
5009.000,-9974.396,5615088.000,109251.398,0.404,-8.226
5010.000,-9975.058,5600635.000,111244.812,0.401,-8.223
5011.000,-9974.927,5606688.500,110500.945,0.402,-8.225
5012.000,-9974.777,5604741.500,110827.930,0.402,-8.225
5013.000,-9975.065,5598703.500,111693.406,0.401,-8.224
5014.000,-9974.914,5608844.500,110391.375,0.404,-8.226
5015.000,-9974.491,5589659.500,113015.531,0.400,-8.222
5016.000,-9973.581,5613263.000,109901.648,0.406,-8.228
5017.000,-9973.422,5580997.500,114279.719,0.399,-8.220
5018.000,-9973.392,5615855.500,109634.766,0.408,-8.229
5019.000,-9973.366,5577497.500,114815.164,0.399,-8.220
5020.000,-9973.302,5616556.500,109578.805,0.408,-8.230
5021.000,-9973.452,5579419.000,114571.352,0.399,-8.221
5022.000,-9973.413,5616450.000,109587.547,0.408,-8.229
5023.000,-9974.146,5584871.500,113809.414,0.400,-8.222
5024.000,-9974.408,5613873.000,109891.875,0.406,-8.228
5025.000,-9974.928,5591926.000,112801.930,0.400,-8.223
5026.000,-9974.879,5609321.000,110436.898,0.404,-8.227
5027.000,-9975.706,5599197.000,111757.602,0.401,-8.225
5028.000,-9975.396,5604142.000,111066.078,0.402,-8.225
5029.000,-9975.178,5605933.500,110804.828,0.403,-8.226
5030.000,-9975.369,5599116.000,111699.789,0.401,-8.224
5031.000,-9975.402,5613346.500,109790.305,0.405,-8.228
5032.000,-9975.126,5594455.500,112308.664,0.400,-8.223
5033.000,-9974.711,5621486.500,108693.117,0.407,-8.229
5034.000,-9974.187,5589595.000,112948.703,0.399,-8.221
5035.000,-9973.626,5628413.000,107765.000,0.409,-8.230
5036.000,-9973.232,5587541.000,113203.750,0.399,-8.220
5037.000,-9973.259,5632003.000,107265.414,0.410,-8.231
5038.000,-9973.620,5589826.000,112865.492,0.399,-8.221
5039.000,-9974.074,5630209.000,107471.336,0.409,-8.231
5040.000,-9974.634,5595417.000,112077.492,0.400,-8.222
5041.000,-9975.156,5622649.000,108431.031,0.406,-8.228
5042.000,-9975.782,5606013.500,110625.266,0.401,-8.224
5043.000,-9975.914,5613188.000,109664.562,0.403,-8.226
5044.000,-9976.270,5617134.500,109152.883,0.404,-8.227
5045.000,-9975.604,5603844.500,110943.703,0.401,-8.224
5046.000,-9975.258,5623367.000,108376.188,0.406,-8.229
5047.000,-9975.018,5596666.500,111957.797,0.400,-8.223
5048.000,-9974.506,5628458.500,107756.766,0.408,-8.230
5049.000,-9974.390,5593716.500,112403.336,0.400,-8.222
5050.000,-9974.285,5631115.000,107450.219,0.409,-8.231
5051.000,-9974.456,5594326.500,112347.125,0.400,-8.222
5052.000,-9974.664,5629531.000,107661.242,0.408,-8.230
5053.000,-9975.108,5598878.000,111719.555,0.400,-8.223
5054.000,-9975.350,5622898.000,108508.742,0.406,-8.229
5055.000,-9975.969,5606436.000,110681.438,0.401,-8.225
5056.000,-9976.292,5613646.500,109717.055,0.403,-8.227
5057.000,-9976.313,5614226.500,109646.695,0.403,-8.227
5058.000,-9976.112,5604749.000,110923.781,0.401,-8.225
5059.000,-9975.836,5620219.500,108886.977,0.405,-8.229
5060.000,-9975.741,5600531.500,111523.461,0.401,-8.224
5061.000,-9975.684,5625684.500,108202.758,0.407,-8.230
5062.000,-9975.547,5600715.000,111531.312,0.400,-8.224
5063.000,-9975.437,5628635.000,107832.969,0.407,-8.230
5064.000,-9975.423,5602504.500,111288.211,0.401,-8.224
5065.000,-9975.403,5629030.500,107738.047,0.407,-8.230
5066.000,-9975.582,5606516.000,110672.125,0.401,-8.224
5067.000,-9975.909,5627713.000,107811.492,0.406,-8.229
5068.000,-9976.129,5612300.000,109791.375,0.401,-8.225
5069.000,-9976.438,5625696.000,107970.055,0.404,-8.228
5070.000,-9976.464,5617234.500,109050.953,0.402,-8.226
5071.000,-9976.398,5622972.000,108266.227,0.403,-8.227
5072.000,-9976.622,5622016.500,108375.727,0.403,-8.227
5073.000,-9976.682,5621231.000,108475.867,0.402,-8.227
5074.000,-9976.510,5626073.500,107840.602,0.404,-8.227
5075.000,-9976.469,5620823.000,108541.344,0.402,-8.226
5076.000,-9976.529,5628062.000,107600.320,0.404,-8.228
5077.000,-9976.917,5618916.000,108821.523,0.402,-8.227
5078.000,-9976.834,5627691.500,107684.852,0.405,-8.229
5079.000,-9976.443,5617193.000,109098.695,0.402,-8.226
5080.000,-9976.979,5626008.500,107971.812,0.405,-8.229
5081.000,-9976.804,5613213.500,109701.609,0.402,-8.226
5082.000,-9976.598,5624501.500,108251.789,0.405,-8.229
5083.000,-9976.429,5608698.500,110385.812,0.402,-8.225
5084.000,-9976.685,5626134.500,108116.359,0.406,-8.230
5085.000,-9976.343,5606007.500,110819.039,0.401,-8.225
5086.000,-9976.257,5631409.000,107487.617,0.407,-8.231
5087.000,-9975.543,5603455.500,111214.055,0.401,-8.224
5088.000,-9975.343,5636078.500,106913.406,0.409,-8.232
5089.000,-9974.975,5600127.000,111669.898,0.400,-8.223
5090.000,-9975.131,5638229.000,106619.234,0.410,-8.232
5091.000,-9975.011,5599219.500,111755.852,0.400,-8.223
5092.000,-9975.357,5639935.000,106339.789,0.409,-8.233
5093.000,-9975.562,5604595.000,110966.484,0.400,-8.224
5094.000,-9975.929,5638027.000,106515.812,0.408,-8.231
5095.000,-9976.483,5612339.500,109867.555,0.401,-8.225
5096.000,-9976.490,5632436.000,107194.359,0.406,-8.230
5097.000,-9977.009,5620206.000,108789.281,0.402,-8.227
5098.000,-9977.171,5626303.500,107977.844,0.404,-8.228
5099.000,-9977.107,5627151.000,107860.875,0.404,-8.228
5100.000,-9977.262,5620930.000,108676.562,0.403,-8.227
5101.000,-9977.142,5631258.000,107318.438,0.405,-8.230
5102.000,-9976.867,5615774.000,109361.242,0.402,-8.226
5103.000,-9976.644,5635767.500,106744.023,0.407,-8.231
5104.000,-9976.516,5613412.000,109703.523,0.401,-8.225
5105.000,-9976.112,5641155.000,106069.781,0.408,-8.232
5106.000,-9976.155,5611544.500,109973.055,0.401,-8.225
5107.000,-9976.076,5642380.000,105925.047,0.409,-8.232
5108.000,-9976.116,5609656.500,110230.219,0.401,-8.225
5109.000,-9976.332,5642147.000,105954.539,0.409,-8.233
5110.000,-9976.576,5612120.000,109890.273,0.401,-8.225
5111.000,-9976.575,5643601.000,105735.375,0.408,-8.232
5112.000,-9976.605,5616694.500,109242.742,0.401,-8.226
5113.000,-9976.870,5642848.000,105789.844,0.407,-8.232
5114.000,-9977.197,5619933.000,108771.617,0.402,-8.226
5115.000,-9977.092,5640660.500,106041.641,0.406,-8.231
5116.000,-9977.297,5623532.500,108277.797,0.402,-8.227
5117.000,-9977.484,5637829.500,106401.375,0.406,-8.230
5118.000,-9977.696,5626245.000,107922.070,0.403,-8.228
5119.000,-9977.792,5635102.500,106766.805,0.405,-8.230
5120.000,-9977.835,5627592.000,107759.781,0.403,-8.228
5121.000,-9977.848,5633613.000,106986.953,0.405,-8.230
5122.000,-9977.984,5627410.500,107815.656,0.403,-8.229
5123.000,-9977.645,5633637.000,107020.047,0.405,-8.230
