2387.000,-7515.805,110741.664,135524.719,0.513,-6.329
2388.000,-7478.848,110647.633,135644.500,0.512,-6.299
2389.000,-7517.903,110557.695,135752.656,0.511,-6.328
2390.000,-7523.080,110464.492,135870.469,0.510,-6.331
2391.000,-7521.209,110387.609,135980.047,0.509,-6.329
2392.000,-7485.649,110330.203,136072.906,0.509,-6.301
2393.000,-7526.311,110285.648,136146.375,0.508,-6.332
2394.000,-7527.502,110251.234,136212.344,0.508,-6.332
2395.000,-7528.652,110224.391,136276.031,0.508,-6.333
2396.000,-7531.049,110184.367,136355.406,0.508,-6.335
2397.000,-7534.472,110153.070,136428.031,0.508,-6.338
2398.000,-7536.201,110137.539,136481.297,0.508,-6.339
2399.000,-7536.885,110119.875,136523.422,0.507,-6.338
2400.000,-7535.493,110122.695,136542.406,0.506,-6.336
2401.000,-7539.396,110144.156,136543.859,0.505,-6.338
2402.000,-7501.016,110169.133,136545.609,0.504,-6.308
2403.000,-7501.273,110182.547,136551.812,0.503,-6.307
2404.000,-7543.980,110188.219,136563.359,0.502,-6.339
2405.000,-7541.937,110199.383,136576.719,0.501,-6.337
2406.000,-7548.435,110222.164,136589.125,0.501,-6.342
2407.000,-7511.269,110239.203,136607.891,0.501,-6.313
2408.000,-7471.750,110269.375,136609.891,0.501,-6.282
2409.000,-7511.110,110312.344,136599.391,0.501,-6.312
2410.000,-7514.498,110354.977,136584.625,0.500,-6.315
2411.000,-7554.010,110384.109,136571.656,0.499,-6.344
2412.000,-7517.704,110417.180,136553.422,0.498,-6.315
2413.000,-7558.027,110430.477,136549.250,0.497,-6.345
2414.000,-7519.753,110442.883,136549.000,0.496,-6.314
2415.000,-7560.232,110456.773,136552.797,0.495,-6.344
2416.000,-7562.016,110471.398,136562.641,0.495,-6.345
2417.000,-7560.590,110493.500,136574.625,0.495,-6.344
2418.000,-7564.128,110522.305,136578.297,0.495,-6.347
2419.000,-7562.792,110553.992,136578.938,0.495,-6.346
2420.000,-7566.030,110582.570,136565.188,0.494,-6.348
2421.000,-7488.326,110602.391,136584.719,0.494,-6.288
2422.000,-7524.618,110591.312,136521.719,0.489,-6.311
2423.000,-7567.615,110656.102,136628.156,0.496,-6.351
2424.000,-7572.731,110950.438,136923.859,0.525,-6.384
2425.000,-7565.055,111151.508,137153.719,0.546,-6.400
2426.000,-7559.128,111210.695,137274.844,0.554,-6.403
2427.000,-7560.363,111081.305,137304.141,0.546,-6.396
2428.000,-7572.133,110787.523,137242.516,0.524,-6.383
2429.000,-7537.980,110422.141,137141.438,0.498,-6.330
2430.000,-7574.081,110076.000,137065.344,0.476,-6.336
2431.000,-7569.481,109836.133,137053.781,0.463,-6.320
2432.000,-7576.266,109934.625,137147.938,0.469,-6.331
2433.000,-7579.154,110117.430,137270.469,0.481,-6.345
2434.000,-7581.776,110339.461,137387.547,0.495,-6.361
2435.000,-7584.105,110537.547,137468.422,0.506,-6.374
2436.000,-7582.149,110659.312,137503.422,0.512,-6.378
2437.000,-7588.144,110712.023,137464.359,0.511,-6.382
2438.000,-7590.497,110711.250,137362.609,0.504,-6.377
2439.000,-7593.740,110686.930,137234.453,0.495,-6.370
2440.000,-7595.913,110662.219,137112.344,0.486,-6.363
2441.000,-7593.508,110669.773,137011.969,0.480,-6.355
2442.000,-7596.141,110715.320,136968.719,0.479,-6.356
2443.000,-7597.357,110813.922,136974.781,0.482,-6.360
2444.000,-7561.209,110955.461,137011.188,0.489,-6.339
2445.000,-7604.363,111113.000,137058.125,0.497,-6.380
2446.000,-7605.143,111267.555,137091.594,0.504,-6.388
2447.000,-7604.757,111382.398,137104.203,0.509,-6.393
2448.000,-7607.723,111431.492,137102.172,0.510,-6.396
2449.000,-7567.919,111404.578,137101.984,0.507,-6.362
2450.000,-7570.025,111324.492,137112.641,0.502,-6.359
2451.000,-7568.074,111221.930,137135.844,0.496,-6.352
2452.000,-7609.202,111122.141,137184.172,0.492,-6.379
2453.000,-7572.480,111059.578,137246.797,0.490,-6.349
2454.000,-7613.365,111046.141,137316.312,0.491,-6.382
2455.000,-7610.995,111058.133,137403.266,0.494,-6.383
2456.000,-7614.322,111083.742,137483.312,0.498,-6.388
2457.000,-7615.820,111107.555,137548.719,0.500,-6.392
2458.000,-7616.591,111106.648,137607.875,0.501,-6.394
2459.000,-7578.790,111076.422,137667.609,0.501,-6.364
2460.000,-7618.668,111029.180,137716.922,0.499,-6.394
2461.000,-7620.791,110969.117,137760.453,0.497,-6.393
2462.000,-7620.670,110903.953,137795.859,0.494,-6.390
2463.000,-7622.102,110837.867,137844.281,0.492,-6.389
2464.000,-7621.723,110797.266,137895.594,0.491,-6.387
2465.000,-7622.875,110773.820,137953.062,0.491,-6.388
2466.000,-7586.093,110756.617,138017.766,0.492,-6.361
2467.000,-7626.333,110741.523,138088.188,0.493,-6.393
2468.000,-7587.447,110719.273,138163.406,0.494,-6.365
2469.000,-7627.915,110681.969,138233.844,0.495,-6.396
2470.000,-7588.043,110650.680,138278.656,0.494,-6.365
2471.000,-7629.251,110626.852,138306.375,0.493,-6.395
2472.000,-7590.277,110607.742,138339.562,0.492,-6.365
2473.000,-7629.905,110597.094,138380.188,0.492,-6.395
2474.000,-7629.659,110577.922,138430.531,0.493,-6.395
2475.000,-7629.877,110546.305,138489.812,0.493,-6.395
2476.000,-7592.532,110513.352,138544.984,0.492,-6.367
2477.000,-7630.687,110474.133,138602.359,0.492,-6.396
2478.000,-7593.783,110423.570,138666.828,0.492,-6.367
2479.000,-7595.690,110367.852,138729.125,0.491,-6.367
2480.000,-7635.262,110320.305,138772.312,0.489,-6.396
2481.000,-7635.341,110264.430,138826.844,0.488,-6.395
2482.000,-7597.697,110234.312,138879.438,0.488,-6.366
2483.000,-7637.555,110230.250,138925.656,0.489,-6.398
2484.000,-7638.558,110248.812,138950.641,0.490,-6.400
2485.000,-7598.104,110268.836,138971.688,0.491,-6.369
2486.000,-7598.456,110290.312,138969.984,0.491,-6.370
2487.000,-7636.684,110296.812,138964.859,0.490,-6.398
2488.000,-7638.592,110281.219,138974.297,0.489,-6.398
2489.000,-7601.922,110253.781,138987.438,0.488,-6.369
2490.000,-7637.790,110244.812,138991.953,0.487,-6.395
2491.000,-7602.050,110271.250,138982.031,0.487,-6.368
2492.000,-7641.645,110305.289,138979.094,0.487,-6.399
2493.000,-7641.885,110321.562,139004.562,0.488,-6.400
2494.000,-7639.800,110322.672,139036.047,0.489,-6.399
2495.000,-7564.104,110309.289,139062.578,0.488,-6.340
2496.000,-7600.791,110287.805,139081.391,0.487,-6.368
2497.000,-7644.552,110236.648,139125.578,0.486,-6.400
2498.000,-7645.632,110180.766,139176.453,0.485,-6.400
2499.000,-7646.667,110153.477,139216.844,0.485,-6.401
2500.000,-7644.353,110156.898,139247.391,0.486,-6.400
2501.000,-7646.954,110169.602,139270.828,0.487,-6.402
2502.000,-7641.714,110160.742,139302.969,0.487,-6.398
2503.000,-7643.278,110139.641,139331.906,0.486,-6.399
2504.000,-7643.869,110107.977,139362.234,0.486,-6.399
2505.000,-7604.115,110075.727,139397.297,0.485,-6.368
2506.000,-7641.441,110054.273,139417.344,0.484,-6.396
2507.000,-7604.539,110031.641,139438.156,0.484,-6.367
2508.000,-7643.825,110012.062,139462.031,0.484,-6.397
2509.000,-7606.538,109983.875,139503.359,0.484,-6.368
2510.000,-7643.473,109948.383,139557.766,0.484,-6.397
2511.000,-7642.374,109925.031,139610.219,0.484,-6.396
2512.000,-7644.736,109909.953,139649.125,0.485,-6.399
2513.000,-7642.947,109897.547,139668.828,0.484,-6.397
2514.000,-7642.983,109873.930,139696.375,0.484,-6.397
2515.000,-7645.160,109844.086,139730.953,0.484,-6.398
2516.000,-7644.114,109816.969,139770.203,0.484,-6.397
2517.000,-7646.019,109791.656,139810.812,0.484,-6.398
2518.000,-7645.674,109775.805,139839.625,0.484,-6.398
2519.000,-7606.066,109761.984,139865.188,0.484,-6.368
2520.000,-7607.994,109755.656,139877.703,0.483,-6.369
2521.000,-7648.267,109754.133,139874.672,0.483,-6.399
2522.000,-7607.692,109765.266,139862.625,0.482,-6.368
2523.000,-7647.630,109782.273,139858.359,0.483,-6.399
2524.000,-7645.483,109797.023,139856.234,0.483,-6.397
2525.000,-7647.615,109800.445,139859.594,0.483,-6.399
2526.000,-7648.861,109794.398,139870.609,0.482,-6.399
2527.000,-7650.183,109788.016,139880.828,0.482,-6.400
2528.000,-7648.983,109789.047,139886.047,0.482,-6.399
2529.000,-7649.584,109810.141,139870.750,0.482,-6.400
2530.000,-7651.803,109831.141,139862.344,0.482,-6.401
2531.000,-7650.163,109853.883,139841.594,0.482,-6.400
2532.000,-7610.854,109871.938,139821.375,0.482,-6.369
2533.000,-7610.390,109876.852,139817.531,0.481,-6.369
2534.000,-7644.832,109878.562,139824.703,0.481,-6.395
2535.000,-7651.719,109889.070,139831.297,0.481,-6.401
2536.000,-7649.078,109891.312,139837.938,0.482,-6.399
2537.000,-7652.017,109890.633,139832.906,0.481,-6.401
2538.000,-7650.243,109871.336,139842.422,0.481,-6.399
2539.000,-7650.265,109828.406,139874.422,0.480,-6.398
2540.000,-7651.360,109787.633,139916.156,0.480,-6.398
2541.000,-7649.619,109747.031,139968.766,0.480,-6.397
2542.000,-7612.250,109735.227,139989.391,0.480,-6.369
2543.000,-7650.855,109743.875,139979.547,0.480,-6.398
2544.000,-7651.445,109755.812,139965.125,0.479,-6.398
2545.000,-7613.212,109772.648,139942.281,0.479,-6.368
2546.000,-7613.396,109790.891,139927.406,0.479,-6.368
2547.000,-7613.445,109826.359,139896.469,0.479,-6.369
2548.000,-7613.699,109840.883,139879.281,0.479,-6.369
2549.000,-7653.496,109830.867,139878.422,0.478,-6.399
2550.000,-7651.358,109798.359,139893.656,0.477,-6.396
2551.000,-7655.331,109760.883,139927.797,0.477,-6.399
2552.000,-7615.885,109752.938,139945.469,0.477,-6.369
2553.000,-7657.219,109757.664,139951.594,0.477,-6.401
2554.000,-7615.211,109762.461,139953.547,0.478,-6.369
2555.000,-7656.833,109763.914,139951.000,0.477,-6.400
2556.000,-7617.289,109766.031,139941.875,0.477,-6.369
2557.000,-7658.156,109766.820,139935.047,0.476,-6.401
2558.000,-7657.218,109769.430,139931.281,0.476,-6.400
2559.000,-7658.363,109768.555,139934.062,0.476,-6.401
2560.000,-7579.396,109760.102,139948.047,0.476,-6.340
2561.000,-7657.406,109751.258,139958.172,0.476,-6.400
2562.000,-7579.129,109740.578,139962.875,0.476,-6.339
2563.000,-7643.132,109734.805,139959.344,0.475,-6.388
2564.000,-7604.538,109732.297,139962.000,0.475,-6.358
2565.000,-7641.498,109720.320,139977.016,0.475,-6.386
2566.000,-7646.024,109717.906,139985.484,0.475,-6.389
2567.000,-7606.168,109715.656,139995.781,0.474,-6.358
2568.000,-7649.348,109695.742,140004.250,0.474,-6.391
2569.000,-7649.095,109654.977,140022.000,0.472,-6.389
2570.000,-7648.096,109618.219,140048.000,0.471,-6.388
2571.000,-7649.369,109582.711,140081.062,0.471,-6.388
2572.000,-7650.965,109554.414,140100.891,0.470,-6.389
2573.000,-7648.665,109524.383,140115.094,0.469,-6.386
2574.000,-7648.508,109492.773,140121.922,0.468,-6.384
2575.000,-7650.684,109480.469,140112.672,0.466,-6.385
2576.000,-7652.847,109498.141,140099.938,0.466,-6.386
2577.000,-7653.463,109533.906,140089.078,0.467,-6.387
2578.000,-7654.380,109580.680,140065.906,0.467,-6.388
2579.000,-7654.666,109636.195,140015.438,0.467,-6.388
2580.000,-7656.750,109685.672,139954.469,0.466,-6.389
2581.000,-7656.933,109740.211,139884.953,0.465,-6.388
2582.000,-7616.178,109781.727,139825.469,0.464,-6.356
2583.000,-7614.527,109801.242,139787.953,0.463,-6.354
2584.000,-7655.800,109819.039,139769.016,0.463,-6.385
2585.000,-7654.434,109844.211,139762.672,0.463,-6.384
2586.000,-7656.716,109859.125,139761.594,0.464,-6.386
2587.000,-7656.279,109879.953,139751.797,0.464,-6.386
2588.000,-7654.804,109912.359,139727.156,0.464,-6.385
2589.000,-7655.696,109935.016,139701.656,0.464,-6.386
2590.000,-7655.453,109938.742,139692.953,0.463,-6.385
2591.000,-7654.542,109940.680,139686.391,0.463,-6.384
2592.000,-7617.551,109961.094,139678.125,0.463,-6.356
2593.000,-7617.970,109983.938,139676.547,0.464,-6.357
2594.000,-7657.402,110003.938,139670.719,0.464,-6.387
2595.000,-7655.705,110017.820,139652.484,0.463,-6.386
2596.000,-7659.590,110015.766,139646.625,0.463,-6.388
2597.000,-7613.916,110013.047,139646.172,0.462,-6.352
2598.000,-7659.159,110019.867,139651.844,0.463,-6.387
2599.000,-7655.968,110023.508,139661.016,0.463,-6.385
2600.000,-7619.377,110019.188,139669.203,0.463,-6.357
2601.000,-7659.055,110012.281,139678.109,0.463,-6.387
2602.000,-7660.619,110003.273,139692.609,0.463,-6.388
2603.000,-7622.195,109985.836,139722.391,0.463,-6.359
2604.000,-7661.072,109975.867,139731.516,0.463,-6.389
2605.000,-7622.064,109951.273,139758.297,0.463,-6.359
2606.000,-7608.470,109931.938,139785.656,0.463,-6.348
2607.000,-7650.354,109913.281,139806.094,0.463,-6.381
2608.000,-7649.690,109878.422,139834.688,0.462,-6.380
2609.000,-7651.383,109841.344,139870.625,0.462,-6.381
2610.000,-7651.419,109816.406,139905.297,0.462,-6.381
2611.000,-7651.561,109813.031,139927.453,0.463,-6.381
2612.000,-7612.255,109818.453,139942.609,0.463,-6.352
2613.000,-7614.047,109817.352,139943.438,0.463,-6.353
2614.000,-7652.687,109809.672,139942.859,0.462,-6.382
2615.000,-7615.171,109799.570,139953.828,0.462,-6.353
2616.000,-7652.590,109802.398,139967.312,0.463,-6.382
2617.000,-7653.297,109810.203,139970.047,0.463,-6.383
2618.000,-7656.501,109810.078,139966.922,0.463,-6.385
2619.000,-7650.240,109806.219,139959.797,0.462,-6.380
2620.000,-7615.611,109810.219,139963.172,0.462,-6.354
2621.000,-7654.385,109824.188,139980.844,0.464,-6.385
2622.000,-7656.151,109824.664,140003.406,0.464,-6.387
2623.000,-7656.320,109812.602,140012.969,0.464,-6.387
2624.000,-7656.489,109792.578,140013.172,0.463,-6.386
2625.000,-7615.462,109776.016,140025.922,0.463,-6.354
2626.000,-7656.186,109783.461,140038.172,0.463,-6.386
2627.000,-7656.407,109785.391,140049.141,0.464,-6.387
2628.000,-7656.508,109761.133,140069.859,0.464,-6.386
2629.000,-7618.240,109727.984,140091.641,0.463,-6.356
2630.000,-7618.359,109682.820,140130.672,0.463,-6.356
2631.000,-7657.710,109659.781,140157.531,0.463,-6.386
2632.000,-7657.064,109665.414,140164.062,0.463,-6.386
2633.000,-7616.991,109693.586,140148.094,0.463,-6.356
2634.000,-7657.548,109694.164,140146.234,0.463,-6.387
2635.000,-7620.542,109663.570,140165.609,0.462,-6.357
2636.000,-7660.146,109623.172,140193.891,0.462,-6.387
2637.000,-7657.521,109601.750,140215.500,0.461,-6.385
2638.000,-7659.883,109592.062,140221.531,0.461,-6.387
2639.000,-7659.995,109577.320,140227.406,0.461,-6.386
2640.000,-7661.339,109579.102,140217.234,0.460,-6.387
2641.000,-7661.590,109585.242,140210.781,0.460,-6.387
2642.000,-7619.408,109589.492,140210.375,0.460,-6.355
2643.000,-7619.007,109596.023,140208.484,0.460,-6.354
2644.000,-7661.305,109596.680,140214.078,0.461,-6.387
2645.000,-7617.580,109593.180,140220.062,0.460,-6.353
2646.000,-7657.691,109590.078,140235.219,0.461,-6.385
2647.000,-7659.560,109581.688,140244.484,0.461,-6.386
2648.000,-7659.857,109568.359,140234.594,0.460,-6.385
2649.000,-7620.749,109563.039,140215.906,0.459,-6.354
2650.000,-7660.264,109590.203,140187.219,0.459,-6.384
2651.000,-7656.013,109625.547,140167.156,0.459,-6.382
2652.000,-7660.835,109660.445,140145.359,0.460,-6.386
2653.000,-7661.098,109667.977,140134.359,0.459,-6.386
2654.000,-7660.863,109652.336,140140.250,0.459,-6.385
2655.000,-7660.658,109646.820,140149.062,0.459,-6.385
2656.000,-7663.975,109656.258,140164.172,0.460,-6.388
2657.000,-7664.463,109668.789,140177.125,0.461,-6.390
2658.000,-7663.475,109664.062,140173.312,0.460,-6.388
2659.000,-7663.442,109658.203,140154.375,0.459,-6.387
2660.000,-7625.696,109667.953,140131.562,0.458,-6.358
2661.000,-7623.111,109673.172,140125.547,0.458,-6.355
2662.000,-7662.628,109679.422,140119.203,0.458,-6.386
2663.000,-7625.910,109668.961,140119.859,0.458,-6.357
2664.000,-7666.455,109652.945,140132.516,0.457,-6.388
2665.000,-7664.266,109643.484,140149.922,0.458,-6.387
2666.000,-7667.579,109622.094,140179.156,0.458,-6.389
2667.000,-7626.727,109604.984,140209.828,0.458,-6.358
2668.000,-7665.896,109599.898,140222.562,0.458,-6.388
2669.000,-7665.621,109598.188,140211.734,0.458,-6.388
2670.000,-7665.802,109614.484,140196.656,0.458,-6.388
2671.000,-7664.479,109611.508,140205.672,0.458,-6.387
2672.000,-7625.865,109585.242,140234.000,0.458,-6.357
2673.000,-7665.670,109545.086,140263.562,0.457,-6.387
2674.000,-7665.662,109518.359,140287.438,0.457,-6.387
2675.000,-7668.765,109515.852,140293.672,0.457,-6.389
2676.000,-7627.987,109531.852,140284.812,0.457,-6.358
2677.000,-7669.621,109535.445,140278.750,0.457,-6.390
2678.000,-7670.041,109526.203,140265.656,0.456,-6.389
2679.000,-7629.784,109514.977,140267.609,0.455,-6.358
2680.000,-7630.077,109513.242,140275.750,0.456,-6.358
2681.000,-7670.340,109515.398,140289.344,0.456,-6.390
2682.000,-7667.213,109519.062,140295.406,0.456,-6.388
2683.000,-7670.528,109501.344,140312.656,0.456,-6.390
2684.000,-7629.426,109479.805,140332.375,0.456,-6.358
2685.000,-7631.955,109460.383,140356.156,0.456,-6.360
2686.000,-7671.525,109449.070,140365.406,0.456,-6.390
2687.000,-7632.348,109435.977,140363.656,0.455,-6.359
2688.000,-7669.220,109415.742,140366.672,0.454,-6.387
2689.000,-7670.456,109403.547,140378.797,0.454,-6.388
2690.000,-7672.966,109390.047,140409.312,0.455,-6.390
2691.000,-7631.302,109371.211,140438.469,0.455,-6.359
2692.000,-7672.348,109357.586,140454.219,0.455,-6.390
2693.000,-7673.460,109370.508,140440.609,0.455,-6.391
2694.000,-7634.259,109383.609,140426.797,0.455,-6.361
2695.000,-7673.682,109401.945,140412.641,0.455,-6.391
2696.000,-7673.990,109410.273,140409.547,0.455,-6.392
2697.000,-7673.117,109392.172,140428.484,0.455,-6.391
2698.000,-7672.175,109375.594,140458.203,0.455,-6.390
2699.000,-7670.101,109353.055,140487.453,0.455,-6.389
2700.000,-7634.801,109327.031,140515.219,0.455,-6.362
2701.000,-7667.039,109305.000,140533.734,0.455,-6.386
2702.000,-7675.746,109273.562,140520.766,0.453,-6.391
2703.000,-7636.056,109260.922,140513.422,0.452,-6.359
2704.000,-7635.280,109271.117,140512.938,0.452,-6.359
2705.000,-7672.497,109276.297,140518.188,0.452,-6.388
2706.000,-7675.381,109258.500,140530.047,0.452,-6.390
2707.000,-7674.050,109232.578,140541.828,0.451,-6.388
2708.000,-7635.887,109226.438,140549.500,0.451,-6.358
2709.000,-7636.219,109224.773,140559.281,0.451,-6.359
2710.000,-7676.096,109220.898,140572.828,0.451,-6.390
2711.000,-7675.791,109210.820,140593.578,0.452,-6.390
2712.000,-7676.934,109198.047,140608.766,0.452,-6.391
2713.000,-7637.304,109187.250,140618.344,0.452,-6.360
2714.000,-7674.931,109190.078,140620.578,0.452,-6.389
2715.000,-7636.090,109172.406,140640.844,0.452,-6.360
2716.000,-7638.160,109139.703,140662.406,0.451,-6.361
2717.000,-7638.112,109114.680,140690.125,0.452,-6.361
2718.000,-7675.504,109095.961,140718.438,0.452,-6.390
2719.000,-7678.651,109060.836,140758.250,0.452,-6.392
2720.000,-7636.436,109015.203,140790.828,0.451,-6.359
2721.000,-7679.358,108977.797,140821.766,0.451,-6.392
2722.000,-7674.433,108953.242,140853.766,0.451,-6.388
2723.000,-7677.282,108928.664,140881.547,0.451,-6.391
2724.000,-7678.708,108905.648,140906.297,0.451,-6.392
2725.000,-7677.512,108903.438,140921.078,0.452,-6.391
2726.000,-7678.199,108909.094,140937.125,0.453,-6.393
2727.000,-7638.722,108907.664,140948.609,0.453,-6.363
2728.000,-7639.911,108894.219,140963.297,0.453,-6.364
2729.000,-7679.093,108869.586,140974.094,0.452,-6.393
2730.000,-7680.571,108818.930,141008.031,0.452,-6.393
2731.000,-7681.798,108774.969,141047.922,0.451,-6.394
2732.000,-7677.227,108759.484,141078.406,0.452,-6.391
2733.000,-7641.783,108751.570,141103.562,0.452,-6.364
2734.000,-7680.286,108742.312,141110.156,0.452,-6.394
2735.000,-7643.483,108724.938,141119.297,0.452,-6.365
2736.000,-7682.190,108711.492,141124.141,0.451,-6.394
2737.000,-7681.001,108694.094,141140.000,0.451,-6.393
2738.000,-7642.188,108685.727,141157.109,0.451,-6.364
2739.000,-7681.337,108677.664,141172.359,0.451,-6.394
2740.000,-7644.155,108661.234,141187.375,0.451,-6.365
2741.000,-7641.486,108646.711,141194.234,0.451,-6.363
2742.000,-7643.016,108636.039,141202.156,0.450,-6.363
2743.000,-7683.654,108642.008,141193.188,0.450,-6.395
2744.000,-7645.231,108651.438,141189.422,0.450,-6.365
2745.000,-7643.715,108639.875,141197.391,0.450,-6.364
2746.000,-7685.298,108629.266,141204.562,0.450,-6.395
2747.000,-7684.603,108625.609,141213.703,0.450,-6.395
2748.000,-7681.225,108628.688,141227.797,0.450,-6.393
2749.000,-7684.642,108630.203,141239.625,0.451,-6.396
2750.000,-7646.423,108619.445,141250.234,0.451,-6.366
2751.000,-7646.086,108595.078,141255.375,0.450,-6.365
2752.000,-7683.355,108582.523,141269.625,0.450,-6.394
2753.000,-7644.565,108576.383,141290.766,0.450,-6.365
2754.000,-7684.673,108567.609,141310.922,0.451,-6.396
2755.000,-7683.406,108549.000,141329.828,0.450,-6.395
2756.000,-7683.903,108537.203,141336.031,0.450,-6.395
2757.000,-7684.806,108538.484,141347.344,0.450,-6.396
2758.000,-7681.106,108530.500,141361.938,0.451,-6.393
2759.000,-7642.806,108511.703,141380.703,0.451,-6.364
2760.000,-7645.090,108497.930,141402.578,0.451,-6.366
2761.000,-7645.361,108471.789,141422.484,0.450,-6.366
